,API,Well_MAE,well_rmse,Easting,Northing,foldno
12,490252269300,3.2316442051696868,3.2316842803449974,802678.6,965315.4,3
13,490251124600,24.9973230951573,25.010626848306256,806140.6,953660.9,3
14,490250639400,1.5416902964161636,1.8579615110911702,804978.1,956624.0,3
15,490251092500,21.861214829104515,43.62789674953293,801860.9,958214.0,3
16,490251114300,9.551818175054905,9.551818175054905,802110.2,952326.8,3
17,490250949100,22.9350911337436,23.04924577864728,791095.4,974003.5,3
18,490251103200,29.610500660697653,34.02468283595766,800342.2,963093.1,3
19,490252270400,0.9739701794464963,1.2833020707006524,802442.3,960533.7,3
20,490251084900,14.687862526334811,14.687862526334811,794269.8,969331.0,3
21,490251070900,10.807790739151743,12.357300681104396,793725.5,972426.3,3
22,490252266500,21.407975636400806,21.430121259685446,801925.0,966547.1,3
23,490251041200,16.313122248157924,18.260719491444664,802908.2,959052.0,3
24,490251068800,0.41050564327633765,0.41050564327633765,799810.5,959038.2,3
25,490252252400,4.554902155481614,4.554902155481614,802376.6,959963.4,3
26,490251058300,11.464806161551937,12.739534465442643,792325.4,968940.4,3
27,490252252200,15.43632624929675,24.93307996757247,802798.8,959782.7,3
28,490252263500,1.9392760377171119,2.4280489703280046,803531.8,965629.9,3
29,490250636000,14.797231021379654,17.143551396302307,805625.9,954658.5,3
30,490251036300,17.32504357531502,17.7012194144393,802280.1,961004.7,3
31,490251062500,6.35228746625944,6.35228746625944,803785.1,949357.3,3
32,490251064500,10.851933773071323,10.907131243606756,793595.5,969241.9,3
33,490251035100,2.9465769468260987,2.9465769468260987,803612.1,960371.8,3
34,490252280700,44.48216524622575,55.96776101389375,802641.9,953449.6,3
35,490251039700,13.318113773383109,17.49109295128609,794810.9,974652.3,3
36,490251094400,46.080841449371825,56.97152868412002,800286.6,964533.4,3
37,490252252000,5.6582391364736395,5.6582391364736395,801924.7,960191.1,3
38,490251090200,207.00156814053366,233.3301963344155,807354.2,955352.0,3
39,490251112700,1.1137225249685798,1.1146209576367947,806084.7,955541.2,3
40,490251100500,0.022907648956788762,0.022907648956788762,802194.1,956084.1,3
41,490252250600,3.0450795044207553,3.193429786079668,803366.0,960024.0,3
42,490251023200,1.6032536960838115,1.6032536960838115,801965.1,961907.0,3
43,490251037600,45.40324360540613,57.91034048754238,800964.5,963601.3,3
44,490251037800,17.787366180420396,24.39607501496357,803775.7,951459.3,3
45,490251093700,23.42661243899869,40.58856580386319,801652.8,959461.0,3
46,490251079800,9.897234993977085,13.798763013399062,792820.6,970605.4,3
47,490251121900,2.481179255267307,2.760618192355927,802604.4,957060.3,3
48,490250646800,22.221900143142875,25.140622120346155,805586.8,960453.1,3
49,490251077600,35.76106276158271,51.115508611418136,804727.7,958128.6,3
50,490251071500,1.5323248913819043,1.5323248913819043,799797.7,957943.9,3
51,490251038600,6.498786185747122,8.191030868434394,794252.6,969991.1,3
52,490251030400,1.0308779135220902,1.0308779135220902,800263.5,964902.8,3
53,490251088900,16.048658280083536,23.378310107327056,795681.3,973548.7,3
54,490251098800,3.1363876270906985,3.1363876270906985,801934.3,954207.8,3
55,490251079400,6.7654008246321,8.027254520638916,794350.5,968710.9,3
56,490251030300,7.423904957387094,11.172836269686602,794126.6,975280.3,3
57,490251086900,26.716666382517058,32.11968622077795,801921.6,954105.6,3
58,490250647900,2.8043009241100663,2.8043009241100663,804380.5,961057.4,3
59,490251107700,3.953464226199685,3.953464226199685,800138.6,954757.1,3
60,490252265400,1.6322436164969076,2.090874979293044,801895.2,959922.4,3
61,490251001700,75.33924667725661,78.29504270808779,804573.3,945437.1,3
62,490252250800,3.26898788399194,3.26898788399194,802426.1,960173.2,3
63,490251032100,20.008937596526494,26.11498528053737,793759.4,966034.1,3
64,490251084700,1.1937101954390528,1.1953189144472909,805313.4,952409.8,3
65,490251042600,8.313898865053943,8.313898865053943,799768.6,955843.9,3
66,490251023300,51.083652106896885,65.13783037565446,796503.2,971068.8,3
67,490251071400,1.8261435658914706,1.8261435658914706,804060.2,957861.5,3
68,490251087500,8.577875880326701,8.954487391789174,804993.3,948578.8,3
69,490251030100,47.54371649825862,47.54376453930298,803187.5,948027.4,3
70,490251130900,1.9971178605328532,1.9971178605328532,803337.3,958045.6,3
71,490251065900,7.176907931452661,7.483155779472061,793349.6,973082.6,3
72,490251057800,12.245832481696047,18.9975530662017,804534.0,957973.1,3
73,490250653700,4.605236584790873,4.605236584790873,804736.3,963812.4,3
74,490251109800,30.18756209043613,30.237776160242742,804691.0,952289.3,3
75,490251029900,1.8949647392173574,1.8949647392173574,804267.3,958516.1,3
76,490251088500,11.460230183771197,13.783711774059604,796462.6,967375.9,3
77,490251037900,7.027741425976274,8.520816831560284,795986.4,971995.8,3
78,490251088600,5.419026061825272,6.081288048797846,798390.9,967817.4,3
79,490251039300,9.16730937389184,9.457008669697487,793675.2,967497.1,3
80,490251043200,20.10601471218858,26.559144229503033,804762.8,954564.2,3
81,490251113700,27.137049727437745,29.916234553285904,806684.4,956299.3,3
82,490251056100,18.76821563075748,26.026478363322024,798117.2,961348.8,3
83,490251078800,10.646585065347002,15.8491719601226,806336.0,956223.8,3
84,490251057300,2.444491526901402,2.752415315578676,804979.2,954570.1,3
85,490251114100,9.816193623952131,11.012695113766458,804294.9,951140.3,3
86,490251062600,10.962461049757925,12.904208716097878,798264.3,966855.7,3
87,490251129900,6.147375616539193,7.100668918412862,803881.2,962638.5,3
88,490252277400,0.6415998335478434,0.7150812009527995,802951.0,960681.0,3
89,490251091700,65.35394378449598,81.84900478182598,805200.5,952903.5,3
90,490251076900,21.918905540575338,30.843717889041702,800686.3,964919.8,3
91,490251067400,11.272681329568362,12.286030176772822,793670.8,974295.0,3
92,490251032500,30.504761029838665,33.80262339982091,794328.8,964753.3,3
93,490252270300,1.8812034587617745,1.8812034587617745,802531.4,955213.1,3
94,490250648100,3.0952113637040384,3.0952113637040384,804922.9,961081.2,3
95,490251097100,3.8608640875529545,4.7299751061817545,793597.7,969666.7,3
96,490251107300,9.01179209469376,12.191456975253608,796887.7,969489.7,3
97,490251033900,41.107773096189476,61.07808145652615,800147.5,963611.8,3
98,490251102300,13.604069740294108,16.07780302764202,804917.8,950098.2,3
99,490251040600,18.45615407095526,29.43147597494706,803628.5,956424.0,3
100,490251118700,11.818929818886318,13.21675331824296,802153.0,949595.4,3
101,490251022000,24.64710727518559,25.367442313587595,792865.8,975803.7,3
102,490251021100,34.52736230453593,51.82374861020594,790809.9,971787.1,3
103,490251118400,1.8435313520240015,1.8435313520240015,800093.8,955618.5,3
104,490251040500,9.339137344499614,9.82272573641034,794618.6,975931.6,3
105,490251104700,6.422662265971212,8.540059428961875,804561.6,953843.4,3
106,490251108700,8.241280367203217,8.241280367203217,801591.7,952225.7,3
107,490252250500,11.856402051110308,12.102950233677667,802660.9,960552.4,3
108,490251088400,97.05155011594252,97.05155011594252,792423.5,972594.5,3
109,490252319500,21.903291517077864,37.44117149400147,795788.4,966905.1,3
110,490251040100,5.48636911206025,6.214118055787625,796885.4,968798.9,3
111,490251088100,18.497327004171325,26.935531951064938,797644.9,965623.2,3
112,490251090600,19.529494107958726,23.192229163524036,797548.9,968535.1,3
113,490251092200,6.278830898818732,7.9971923819926785,800930.1,961381.2,3
114,490252247600,5.881565824872723,8.285876445293866,804640.6,961318.3,3
115,490250650200,4.399880447029318,4.399880447029318,804257.2,962363.7,3
116,490252258500,4.773239587924763,4.773239587924763,803765.3,954964.2,3
117,490251072000,1.9918670105971614,2.2834753614543506,801679.4,956489.7,3
118,490252264900,10.475077624615551,11.690630838362575,802778.2,960484.0,3
119,490251027000,18.345064161780556,22.5741148219297,795387.0,963273.9,3
120,490250971100,11.985158709066866,17.45062389448476,803453.2,950406.7,3
121,490250635800,9.471189385456,9.549069632032483,806985.3,954626.6,3
122,490251025300,5.30230222638277,6.629000689897671,795588.8,968078.6,3
123,490251111500,5.280479106963109,6.1653584084887685,797792.1,967484.8,3
124,490250659800,1.7060323830110065,1.9076724391510573,791479.0,971059.7,3
125,490251033600,3.50455307637003,3.50455307637003,803149.3,951971.3,3
126,490251034500,46.802155002080326,51.16115187749935,795087.2,964114.9,3
127,490251037500,21.39020269543683,24.52946149035792,794676.9,965721.1,3
128,490251116100,11.167306170195388,15.614848520712359,802510.6,948613.1,3
129,490251122300,4.72150172497398,5.693082090861123,803221.1,949139.3,3
130,490252273800,2.1655264004020864,2.1655264004020864,801265.8,958902.0,3
131,490251095000,27.920115333516968,32.37806185327235,800371.8,959336.2,3
132,490251083800,4.891167049430351,4.8911835348127735,805104.7,952228.2,3
133,490251028100,4.9418869463679584,4.9418869463679584,804482.7,951996.3,3
134,490251101200,35.16508774940445,44.361068007434916,804919.7,940475.9,3
135,490251082700,3.540706384371333,3.540706384371333,801776.4,958299.5,3
136,490252250700,2.2590636274053395,2.260028737311268,802038.3,960305.6,3
137,490250970700,15.263283320385199,15.309601672656301,808178.9,951464.3,3
138,490251083600,4.005183998059692,5.272649625336742,805160.9,952387.4,3
139,490251038400,50.975408919665185,55.79620987570219,798554.8,962036.3,3
140,490251059700,0.80775366337366,0.8613064785865756,805697.0,952511.3,3
141,490252248200,6.868686650097516,6.869461583875988,807244.1,958197.2,3
142,490252303100,23.572600541764928,26.154797913230485,802426.9,950770.4,3
143,490251095400,1.6100866507422325,1.6100866507422325,801820.1,958705.9,3
144,490252258000,0.020577410934492946,0.020577410934492946,803908.6,954622.4,3
145,490251091100,0.49529920509758085,0.49529920509758085,806573.1,956429.0,3
146,490250949200,10.449644321555297,13.612012860652722,791006.9,971447.8,3
147,490251095500,2.8290198128051998,3.1801764254494254,801730.0,958786.7,3
148,490251036900,14.311837107881638,21.89770075695498,790328.7,969263.9,3
149,490251069800,20.133104150323106,25.91031301789632,800931.8,966294.5,3
150,490251061800,6.0543717746345465,6.573411180536845,800160.4,953690.8,3
151,490251093100,1.157634157035318,1.157634157035318,802916.7,958068.9,3
152,490251116800,1.8617147696440952,1.8617147696440952,804670.7,958843.9,3
153,490251110200,9.047954407156112,12.70595273553984,800401.7,966203.1,3
154,490251127300,1.782433764868074,2.319597972252526,802063.0,960011.1,3
155,490251112800,0.09047974387522117,0.09047974387522117,802614.4,956841.6,3
156,490251120700,11.173382992515736,12.79642022993829,801148.6,954328.8,3
157,490251073300,9.289377280391818,9.715888378527927,794473.2,970196.1,3
158,490251094300,12.935114169101325,15.402121883807109,802824.5,957858.9,3
159,490251096300,6.702157418840398,7.599883360301836,799548.9,966781.7,3
160,490252256400,2.023481360473852,2.181718109551871,803265.4,957063.3,3
161,490250638400,3.1471147666643446,3.1471147666643446,806951.0,956063.9,3
162,490251083200,2.553539847060165,2.553539847060165,805378.2,952335.4,3
163,490251059500,22.99463080721148,29.495306404925987,794723.3,965073.6,3
164,490250639700,0.5000768084710216,0.5000768084710216,807648.7,957283.0,3
165,490251055100,5.297715080575472,5.297715080575472,804276.0,959806.3,3
166,490251030900,1.4561025835882901,1.4561025835882901,802952.6,958495.6,3
167,490251064400,0.8760685768349958,1.1363082912689442,798229.3,968165.9,3
168,490251065200,3.1428853378183703,3.1428853378183703,801082.0,955750.0,3
169,490251031500,0.2800781110827302,0.2800781110827302,800154.9,963582.4,3
170,490251123600,0.21705409684818733,0.27303288787264557,801106.8,956965.9,3
171,490251069200,17.172565793092417,17.640697229791286,791992.7,973113.4,3
172,490252269200,1.384152764434475,1.384152764434475,799261.3,959927.8,3
173,490251086000,1.2860253990975252,1.2860253990975252,801780.6,958251.2,3
174,490251026200,6.866512737921312,8.083774396151426,795243.1,969720.7,3
175,490251126500,4.181880234611981,4.185875938638947,804031.9,959469.1,3
176,490252304000,24.616678749059247,27.21332035163078,802582.6,951665.6,3
177,490251057400,21.88401967129994,27.704751059252036,796344.9,963192.6,3
178,490251070400,22.970430354474956,22.970430354474956,802362.6,963712.5,3
179,490250953300,18.287431763334553,18.287431763334553,792218.8,972607.6,3
180,490252248500,0.45291738182959307,0.5772780400940891,807294.6,956391.9,3
181,490251034300,2.7823772435958745,2.7823772435958745,804866.3,952574.6,3
182,490250652600,81.41381972499045,96.66739776136018,797367.5,964030.5,3
183,490251041300,5.699725927052593,7.879614674319057,796190.2,970741.8,3
184,490251085400,7.094094465280477,7.568055973552837,790887.1,972937.6,3
185,490251059600,4.1113202855394775,4.1113202855394775,792235.4,970261.3,3
186,490251085300,27.96102333547257,35.10548883678522,801042.3,950328.7,3
187,490251120600,11.490689181390167,12.999349223725012,800428.0,951245.8,3
188,490252277000,37.314641849781346,45.29343391750108,801244.0,952438.1,3
189,490251095900,35.53737846085814,49.20022296620719,801909.8,947574.7,3
190,490251077800,36.756831805297615,48.34732405059146,801982.6,953223.3,3
191,490250649300,6.736505484813733,7.720768586381895,804285.5,961721.0,3
192,490251036700,4.7627963926390295,5.6736397523955056,795533.1,971375.2,3
193,490251089700,63.346307685061674,75.21073128289703,799070.6,962686.7,3
194,490251038000,6.8193169519672665,7.103315382592301,799574.2,957491.1,3
195,490252248300,2.484252109143199,2.484252109143199,805831.1,959493.7,3
196,490251033100,2.5203853327466277,2.5203853327466277,799063.7,952035.6,3
197,490251040800,7.861552812389391,8.670267298007765,797530.2,969442.8,3
198,490251039200,13.933015198579369,16.824562386440846,794843.9,973333.0,3
199,490251093900,21.831020673032754,23.468550405535815,803072.1,955296.2,3
200,490250951100,81.37940087923334,81.38245289582589,791995.3,975996.8,3
201,490250953400,20.68220533207659,25.1960283957769,793322.6,976726.8,3
202,490251102100,20.065973486719184,24.984191423240176,803340.6,959568.3,3
203,490251112300,10.278633807085336,12.331455147345467,801590.3,956029.3,3
204,490251073400,43.53613087349113,47.10300603554581,805311.8,942097.6,3
205,490251033000,1.8631000499640322,1.8900930721873739,803620.0,956515.0,3
206,490252284700,19.741310193902944,24.30809486110455,801915.7,955012.2,3
207,490252274500,1.2868989306643925,1.3079473707907854,804894.1,951094.9,3
208,490251079600,2.6615596938223463,3.371782431421693,794617.3,966989.7,3
209,490250650800,0.5935775109642236,0.7388640435829955,806233.1,962419.3,3
210,490251043900,30.231281813217493,38.925946493799714,801286.0,953409.1,3
211,490251034100,3.299056864261729,3.299056864261729,801054.2,957801.6,3
212,490252273300,6.509545574578169,6.753079858315303,805425.7,948306.9,3
213,490251101900,4.152669101395986,4.152669101395986,803676.9,968522.6,3
214,490251144400,8.494727981429909,9.269859733071213,790399.1,971362.4,3
215,490251100100,0.8937214454444984,0.8937214454444984,801991.9,956254.2,3
216,490252254500,3.7550116476259063,3.7550116476259063,803275.0,956814.4,3
217,490251108500,2.55507667777556,2.955566708423763,805024.5,952053.6,3
218,490252265200,4.545270697972835,5.590523811407408,803980.8,945271.5,3
219,490251030200,30.02335272462983,32.73934870658224,792829.6,974598.5,3
220,490251112000,5.83864545667484,5.924155901888488,793487.1,974956.4,3
221,490251090300,14.067970664220487,17.234160132575443,799155.4,954497.7,3
222,490252284701,6.561965424827918,7.098230604655953,801915.7,955012.2,3
223,490251096600,51.20534205361595,64.32965953476439,799474.3,964098.1,3
224,490252248700,4.134905292797764,4.309718769809299,801905.6,964603.5,3
225,490251033200,4.24580808326391,4.24580808326391,801683.9,954630.4,3
226,490251056200,3.2951221099647228,3.2951221099647228,804262.0,956346.3,3
227,490251042700,14.855230988145593,18.287260329148094,803284.9,949328.6,3
228,490251089000,15.338161555789043,18.772367175344304,801485.7,957196.8,3
229,490251092000,18.96539073746439,22.097708633678003,800882.1,961020.7,3
230,490250634300,19.916027308790035,22.34882448731451,805074.9,953956.5,3
231,490251120900,1.6408613990079175,1.6408613990079175,801665.4,956898.2,3
232,490251076000,2.9023415563215167,3.27914969897228,805004.2,947995.3,3
233,490251096500,17.525674967772904,24.21799766352641,798492.7,967123.5,3
234,490251028800,2.309916045481259,2.309916045481259,801748.0,957375.7,3
235,490251072500,35.159262026572684,53.74363029248073,798605.6,953185.8,3
236,490252251100,38.09560456799621,38.12478740121697,803146.1,959856.8,3
237,490251098500,19.284612413844872,23.842498965769636,797934.8,965145.6,3
238,490252304800,16.46750489774642,20.383878156199753,798038.0,960893.3,3
239,490251058200,1.8736765829219924,2.3290209068498258,805673.0,951324.7,3
240,490251035900,59.71953549230602,77.7421296782964,799646.7,964800.7,3
241,490251042100,6.003690635483508,6.003690635483508,800398.8,966859.5,3
242,490251110700,5.82873306112333,5.82873306112333,805171.6,952199.4,3
243,490251044900,12.796398828072597,12.796398828072597,792941.7,970652.8,3
244,490252263400,34.121702540304796,34.506081047853726,804880.9,964994.8,3
245,490251129500,0.7516031072709666,0.7516031072709666,803413.7,958468.0,3
246,490250644200,1.8638068028258203,1.9135267385067443,806190.0,959157.0,3
247,490250633900,3.7576357456100595,3.7576357456100595,808280.8,953395.6,3
248,490251116900,4.4901840860311495,4.4901840860311495,802361.1,956082.1,3
249,490251041500,15.665691273565926,16.06207980920212,794943.2,968104.9,3
250,490251087400,9.281416555951864,12.586469773070084,804780.0,960043.6,3
251,490251021500,14.692564105054226,19.60607749523455,794222.9,976603.6,3
252,490251038800,4.731386846015691,5.041202234563109,794894.3,971987.5,3
253,490251111200,24.168830254159275,33.840660079719925,800024.1,961417.1,3
254,490251059200,22.396712291984766,25.908983895527207,807557.6,946629.8,3
255,490251074500,5.472621426794603,6.956496317739144,799280.0,955867.7,3
256,490250641900,2.4475537156295104,2.4475537156295104,806895.5,957890.5,3
257,490251114900,9.40016280843156,9.40016280843156,802904.6,950343.7,3
258,490251038500,15.40622842746443,22.211999389791533,791724.6,968026.7,3
259,490251106300,39.50185607953631,47.279623358726376,797528.3,961784.5,3
260,490251118300,8.45332898793265,11.77057085321685,800865.4,965533.5,3
261,490252251600,3.098944641599701,3.098944641599701,802298.4,960564.6,3
262,490251104200,16.846526922647474,18.01518899562799,803732.7,958860.9,3
263,490251076700,5.847955835443372,6.247854639779151,795352.5,963123.6,3
264,490251128100,0.9177412628059756,1.099842975780507,803236.9,958311.6,3
265,490251125400,8.756170384285118,9.955389947605154,807230.8,955821.7,3
266,490250654800,34.417559883771446,38.17710023384095,804772.0,964630.2,3
267,490251119600,17.397076147494772,18.44102014552102,793599.3,972681.1,3
268,490251133700,4.929196852550376,4.929196852550376,802332.3,953964.3,3
269,490250642500,6.165663218177126,6.656841611558399,799858.0,958806.2,3
270,490251107000,7.818244940666318,8.402253566149367,805323.6,958213.4,3
271,490251036000,24.72786006725649,32.58054319650604,796369.2,962171.9,3
272,490251038900,11.078175862724606,16.788924186632304,800954.5,964907.7,3
273,490251081000,3.6603570685410887,3.6603570685410887,801177.7,953241.2,3
274,490251040900,5.5749047592708845,6.499644105484716,790907.5,970163.8,3
275,490250655000,8.185856182963562,8.383017413862706,804204.1,964984.8,3
276,490251062700,17.463968222781205,18.135163899717053,794184.6,964701.9,3
277,490251042300,9.839930164023826,10.265689210321904,795625.7,968649.6,3
278,490251041600,4.320148999859612,5.1053620292200455,806636.0,958691.2,3
279,490251083100,6.584279100481126,8.849350073635314,800350.2,952685.3,3
280,490250664200,3.720056351410676,3.720056351410676,790748.4,974057.0,3
281,490252275300,1.5566844727391072,1.5566844727391072,803482.3,954248.8,3
282,490252274400,1.1420446720580912,1.1422349723787628,803312.6,960505.5,3
283,490252274300,15.117777397219651,26.59877561297898,802875.3,954652.4,3
284,490251028400,5.030795465705069,5.490608557799431,798868.0,959607.1,3
285,490250945000,12.321543864306204,15.541935337221943,790157.1,971357.1,3
286,490251112500,26.93166878592001,37.452244321210024,806007.7,954242.4,3
287,490251134000,5.24056609352283,5.24056609352283,802889.8,954328.3,3
288,490250657300,3.222633739273533,3.394874373393891,802890.5,966255.5,3
289,490251037100,10.777157085862314,11.878810368037932,799587.9,966199.1,3
290,490251083500,9.882142583366962,11.09121814126326,805050.3,952440.3,3
291,490251087600,12.365578562036783,14.153239634703272,800387.3,949321.1,3
292,490252304700,58.36680029228273,67.48724147146673,804965.5,948057.8,3
293,490251080700,7.708496576159632,8.680181670252898,799920.9,953364.9,3
294,490251086800,6.459556838762962,7.174720934214691,799591.9,951536.5,3
295,490252257400,0.7990700277423457,0.8035274704894372,803744.5,956053.0,3
296,490251040700,17.71168045991999,26.31578761770999,802966.8,957861.5,3
297,490250632500,1.4857198795552904,1.4858992091995322,806496.9,951369.6,3
298,490251040000,4.975449297704472,6.148771613799126,803998.7,952991.2,3
299,490250655200,5.7617653992529085,6.8125960189548564,802964.9,964918.3,3
300,490251036200,6.798144548406678,7.00052547053115,804102.8,958989.8,3
301,490251091600,33.062682625528474,46.16466574959814,804122.8,955858.1,3
302,490251060900,10.999667422797302,12.0166516990385,803439.4,950558.1,3
303,490251067000,1.5327992491338591,1.5327992491338591,799040.1,960475.2,3
304,490250643300,2.604341910828225,3.2511231945898498,806727.0,959156.1,3
305,490251037400,36.64393299747303,54.43901647412151,796857.9,970088.5,3
306,490251101600,5.333573911365875,6.041764456057099,792418.4,970988.4,3
307,490251106900,3.2054922985262237,3.557998021044395,805883.5,960157.2,3
308,490252248400,6.943376549794266,7.270116811174457,803941.4,964049.7,3
309,490251074100,7.625663581657136,7.625663581657136,802392.6,961059.4,3
310,490252271000,2.936219762357117,4.637180193812466,804010.5,956935.3,3
311,490250952500,10.780071505894194,11.271797933982636,789670.6,969898.3,3
312,490251099600,2.527746731287152,2.530828505844216,802248.0,956251.1,3
313,490251065800,1.891449856777399,1.891449856777399,800363.0,953771.9,3
314,490251078900,13.431687366021833,13.431687366021833,802164.2,950203.2,3
315,490251044600,27.77436998360531,29.484468918010144,796417.1,963485.9,3
316,490251104600,5.79233546569867,5.79233546569867,804196.9,955089.5,3
317,490252265300,5.383244408003217,6.797859181555142,797666.9,964654.2,3
318,490252255000,0.9524906760807426,0.9524906760807426,803594.9,956300.6,3
319,490250645200,3.612949544478397,3.963686273568896,806844.9,959764.7,3
320,490251119200,11.414109226567993,12.455006003133972,797988.4,968229.5,3
321,490252280800,11.198246938555107,16.903672328939898,802979.6,955527.2,3
322,490251103300,80.02115290448864,80.58475823034357,802464.1,960434.0,3
323,490251128600,0.2748526048271742,0.2748526048271742,802362.1,956746.1,3
324,490250633800,9.696976677719931,9.696976677719931,802788.0,953598.2,3
325,490251063400,9.212805826186468,11.200890324641295,805142.6,949402.1,3
326,490250652800,4.689292159106117,4.6894587935604894,803553.8,963610.7,3
327,490251042000,4.7277433880799435,4.7277433880799435,799618.2,956656.9,3
328,490250633400,26.058404498359778,26.177011271200108,807660.2,952700.9,3
329,490251111800,14.5046585107879,24.57526329709424,801717.4,961070.0,3
330,490251104900,15.804915421358336,17.95916823129873,802299.3,955423.6,3
331,490252251300,4.008274215099846,4.008274215099846,802222.7,959824.8,3
332,490250959200,9.506630367123762,9.506630367123762,792244.8,971286.5,3
333,490251056400,3.561935162672853,3.807331230251204,805000.1,957838.6,3
334,490251082500,4.444527225949969,4.444527225949969,802115.9,958259.2,3
335,490250639900,1.5430155154081149,1.5430155154081149,797225.2,956977.8,3
336,490251083300,4.668559801354604,5.120635211423525,801643.3,958304.3,3
337,490252267400,12.10824999045144,12.144204323453364,806167.8,951800.3,3
338,490251113200,1.2741164700173613,1.2741164700173613,803273.6,954845.4,3
339,490251059100,1.1789476395151723,1.4406001949967524,807770.4,951911.7,3
340,490251121800,0.6676527809131585,0.6676527809131585,802073.6,956994.0,3
341,490252276900,26.944732753050914,29.120129111561575,802307.1,954534.1,3
342,490251063200,1.1815406895107117,1.1844425987105665,804441.3,947422.2,3
343,490252249700,3.035381522161515,3.490335107853734,805552.6,950919.9,3
344,490251081900,3.1537418679714997,4.192530860393089,805080.3,953296.0,3
345,490251120300,13.691746164692026,15.321479412520494,798582.9,961391.1,3
346,490251069100,7.772430019159098,10.654797027649135,802881.2,960394.2,3
347,490251095100,50.41676420745807,61.153677688257964,796964.9,963119.6,3
348,490251096900,2.843959205119063,3.0988607701917545,801887.6,952060.5,3
349,490251113400,2.755342927021502,3.931529035486034,796857.6,968358.5,3
350,490251107900,1.0186904081201646,1.0186904081201646,800834.6,956080.6,3
351,490251086400,10.166867908327959,10.170656912786361,797395.3,958926.8,3
352,490252267300,3.9307991703317384,4.53573157062103,801243.3,951479.0,3
353,490251095600,8.792807080917328,11.789167423502587,800653.3,952770.9,3
354,490252244700,0.4928832003588468,0.4928832003588468,802873.6,956124.4,3
355,490251068200,4.50509174439776,4.50509174439776,799681.2,961589.2,3
356,490251122600,2.1843295807684626,2.1843295807684626,803005.5,954981.3,3
357,490251002500,26.07011713314546,35.409774263075526,799616.5,962383.1,3
358,490251063000,29.060767134702473,31.090053006620426,802423.0,953253.0,3
359,490251100400,2.430435041957935,2.430435041957935,801970.8,955550.0,3
360,490250635000,36.87366698344067,36.89567036029577,805699.3,953985.5,3
361,490251067800,58.83239262968391,70.72362234970832,792979.6,972577.0,3
362,490251091900,32.384467560322115,45.16681016172795,799590.4,961927.4,3
363,490251133300,8.1619376818835,8.1619376818835,801519.5,953711.2,3
364,490251076800,2.279473254379809,2.279473254379809,800457.4,962868.3,3
365,490252268600,16.603796542310842,21.10931556093272,803146.2,952922.2,3
366,490251072600,14.194921461071772,14.592299980694682,801150.4,956070.6,3
367,490251002700,14.774987657979636,15.75162205750481,798466.3,960599.0,3
368,490250655700,6.387112765195525,6.387112765195525,802967.8,965586.5,3
369,490251129400,2.033505732269532,2.1939473645366774,802974.2,957383.4,3
370,490251062400,7.119212822668487,7.169390784409706,802595.6,948003.3,3
371,490251110800,14.018437077352065,18.129069466912302,804597.0,950062.9,3
372,490251113800,18.648271797646885,27.077244141190484,801111.6,962844.0,3
373,490251068900,3.5792702523394837,3.5792702523394837,799739.5,958433.1,3
374,490252249400,8.866263457967761,8.866263457967761,803732.8,958206.1,3
375,490252250200,4.611881209717467,4.6404075200108545,802602.3,965912.2,3
376,490251039600,1.2363973234546393,1.493738221299612,800275.0,965547.4,3
377,490251072800,6.256065359890272,6.256065359890272,801636.4,953789.4,3
378,490251056300,26.573688707068413,26.573688707068413,805087.0,958551.4,3
379,490252274200,6.37945661829599,6.37945661829599,803466.8,952335.4,3
380,490251085000,8.462115143516106,10.390237934142434,804585.2,956514.4,3
381,490251133100,4.748854408338957,4.748854408338957,802892.8,954302.7,3
382,490251066500,1.2857675368410735,1.7537003260997956,799770.2,956370.2,3
383,490251026300,13.822142173672546,13.822142173672546,801202.2,958535.6,3
384,490251099200,20.750341418946846,23.691302595615557,800861.5,964186.1,3
385,490251124300,0.8062996297539939,0.8062996297539939,804085.7,955533.5,3
386,490250639100,18.910745985107496,21.740274796514928,805735.0,956626.4,3
387,490251086300,9.541294951554733,9.799844471640613,798815.1,956689.1,3
388,490252252800,3.6764229032878575,4.981761656820679,802419.8,953648.5,3
389,490251023100,3.7232754726992425,5.20707693177431,806351.4,947129.8,3
390,490251097700,4.995617792225858,4.995617792225858,804863.8,952318.3,3
391,490251097300,12.983675059169855,12.983675059169855,803670.8,956620.6,3
392,490251064600,10.551930217884319,15.947665728237117,791714.2,969402.5,3
393,490251031800,8.592725251800857,9.345771586800462,801614.6,961625.2,3
394,490251031300,19.41312223829027,22.760879050826684,792866.2,973277.8,3
395,490251090100,32.428103397701534,39.087166954392,802253.4,954346.9,3
396,490250650400,97.79072532730606,97.8400733380259,805452.8,962357.1,3
397,490251070300,5.5611373071610615,6.024975960486346,802235.8,964929.1,3
398,490250655100,2.406232371256465,2.487948300483162,803417.3,964869.8,3
399,490251066300,1.2311986829427042,1.2311986829427042,800435.5,956481.0,3
400,490251108900,8.207946126469324,9.871749555524437,804695.4,952940.4,3
401,490251112100,11.454668857670185,13.508155009413025,804267.1,956657.3,3
402,490251066400,1.1381132503865956,1.1381132503865956,801133.4,957184.8,3
403,490251123800,14.427817597064859,14.427817597064859,795112.5,963555.7,3
404,490251078100,10.333111633411287,12.002550217885684,796184.8,967006.2,3
