,API,Well_MAE,well_rmse,Easting,Northing,foldno
73,490250653700,0.5434234564770577,0.5434234564770577,804736.3,963812.4,3
74,490251109800,8.526377020566997,8.55652935635633,804691.0,952289.3,3
75,490251029900,0.2077251597556824,0.2077251597556824,804267.3,958516.1,3
76,490251088500,3.540080284553748,4.255315979132959,796462.6,967375.9,3
77,490251037900,2.16540646236543,2.6144448364418262,795986.4,971995.8,3
78,490251088600,1.5392078733550534,1.6924416148590293,798390.9,967817.4,3
79,490251039300,2.8072907559371743,2.8923636907499826,793675.2,967497.1,3
80,490251043200,5.836232791521222,8.050367695812682,804762.8,954564.2,3
81,490251113700,8.192161815622589,8.957843033454763,806684.4,956299.3,3
82,490251056100,5.752454260451032,7.959301087143796,798117.2,961348.8,3
83,490251078800,3.050446882935072,4.7076878262731725,806336.0,956223.8,3
84,490251057300,0.5543948483122373,0.6385328190191973,804979.2,954570.1,3
85,490251114100,1.3519166357059476,1.3864646878252704,804294.9,951140.3,3
86,490251062600,2.8146883053595197,3.317538755764754,798264.3,966855.7,3
87,490251129900,1.9844839374463845,2.3354841020600823,803881.2,962638.5,3
88,490252277400,0.039615363175850384,0.043843182483042725,802951.0,960681.0,3
89,490251091700,17.57426830893443,21.887192510963512,805200.5,952903.5,3
90,490251076900,6.567411828155372,9.332195954446789,800686.3,964919.8,3
91,490251067400,3.4901685174834256,3.785895159331817,793670.8,974295.0,3
92,490251032500,9.312180940061626,10.305447022310245,794328.8,964753.3,3
93,490252270300,0.3338380320644774,0.3338380320644774,802531.4,955213.1,3
94,490250648100,1.4006447732970173,1.4006447732970173,804922.9,961081.2,3
95,490251097100,1.1211136143662088,1.302612820808555,793597.7,969666.7,3
96,490251107300,2.8646885600928726,3.8651551844991645,796887.7,969489.7,3
97,490251033900,12.474612002010645,18.682958186160498,800147.5,963611.8,3
98,490251102300,4.075485181540482,4.47856103535689,804917.8,950098.2,3
99,490251040600,5.625677968961251,8.957444719948377,803628.5,956424.0,3
100,490251118700,1.5275122950493671,1.8648068950614767,802153.0,949595.4,3
101,490251022000,7.351188302116043,7.568846729553484,792865.8,975803.7,3
102,490251021100,11.092168566920995,16.460418550949978,790809.9,971787.1,3
103,490251118400,0.9021898720498029,0.9021898720498029,800093.8,955618.5,3
104,490251040500,2.8388794436561056,2.992387220179934,794618.6,975931.6,3
105,490251104700,2.067636422909421,2.6303471923675326,804561.6,953843.4,3
106,490251108700,2.3739762816962866,2.3739762816962866,801591.7,952225.7,3
107,490252250500,3.3225138006276893,3.4316512919380187,802660.9,960552.4,3
108,490251088400,29.50385033514158,29.50385033514158,792423.5,972594.5,3
109,490252319500,6.023508030114134,10.174622925523376,795788.4,966905.1,3
110,490251040100,1.6986054275561553,1.9359123694860474,796885.4,968798.9,3
111,490251088100,5.46798814666721,8.036903481506465,797644.9,965623.2,3
112,490251090600,5.87774000258085,6.9257118738956605,797548.9,968535.1,3
113,490251092200,1.9327390638827637,2.287357692258559,800930.1,961381.2,3
114,490252247600,1.7948399632255132,2.378295349254629,804640.6,961318.3,3
115,490250650200,0.9416312142564038,0.9416312142564038,804257.2,962363.7,3
116,490252258500,1.6917995492467526,1.6917995492467526,803765.3,954964.2,3
117,490251072000,0.35354792746716157,0.47824804654814285,801679.4,956489.7,3
118,490252264900,2.7621818943886183,2.9641258124336245,802778.2,960484.0,3
119,490251027000,5.47153927031934,6.795649123005719,795387.0,963273.9,3
120,490250971100,3.7400301385626875,5.391334783520879,803453.2,950406.7,3
121,490250635800,8.32535625402295,8.338276795987516,806985.3,954626.6,3
122,490251025300,1.5827549444934772,1.98258877224392,795588.8,968078.6,3
123,490251111500,1.66324312405186,1.8825532656572144,797792.1,967484.8,3
124,490250659800,0.5657876281678682,0.6363934879550363,791479.0,971059.7,3
125,490251033600,0.8338276099407267,0.8338276099407267,803149.3,951971.3,3
126,490251034500,14.290292872365134,15.616718723969088,795087.2,964114.9,3
127,490251037500,6.494786674864524,7.44547643504513,794676.9,965721.1,3
128,490251116100,3.54685054626882,4.690436190598296,802510.6,948613.1,3
129,490251122300,1.1755156948278607,1.3709673409244172,803221.1,949139.3,3
130,490252273800,0.2336413407258533,0.2336413407258533,801265.8,958902.0,3
131,490251095000,8.755807487111383,10.12141529384215,800371.8,959336.2,3
132,490251083800,1.6100801281728536,1.6734236113850258,805104.7,952228.2,3
133,490251028100,1.1166309925986297,1.1166309925986297,804482.7,951996.3,3
134,490251101200,13.256259233527246,14.619411508147946,804919.7,940475.9,3
135,490251082700,0.9449674637396583,0.9449674637396583,801776.4,958299.5,3
136,490252250700,0.5312096198429117,0.5400793097088649,802038.3,960305.6,3
137,490250970700,9.570055218686093,9.580449887523397,808178.9,951464.3,3
138,490251083600,1.4879220905579587,1.8920699236070668,805160.9,952387.4,3
139,490251038400,15.508105507578057,16.96701348438813,798554.8,962036.3,3
140,490251059700,0.7998419800953798,0.8118911185052543,805697.0,952511.3,3
141,490252248200,9.18068782756609,9.181314462654951,807244.1,958197.2,3
142,490252303100,7.230347131980882,8.043873364699282,802426.9,950770.4,3
143,490251095400,0.4676315586441433,0.4676315586441433,801820.1,958705.9,3
144,490252258000,0.22519135765605824,0.22519135765605824,803908.6,954622.4,3
145,490251091100,0.610604869966437,0.610604869966437,806573.1,956429.0,3
146,490250949200,3.1577601680025964,4.134236408897732,791006.9,971447.8,3
147,490251095500,0.7242924276351914,0.9050572482035012,801730.0,958786.7,3
148,490251036900,4.421842816328945,6.694741471859423,790328.7,969263.9,3
149,490251069800,7.591302529523773,9.681868011086422,800931.8,966294.5,3
150,490251061800,1.9441753262799466,2.1494776579278234,800160.4,953690.8,3
151,490251093100,0.12538124622142277,0.12538124622142277,802916.7,958068.9,3
152,490251116800,0.8553153846130499,0.8553153846130499,804670.7,958843.9,3
153,490251110200,2.7776366498672282,3.89778880684637,800401.7,966203.1,3
154,490251127300,0.7005298121194983,0.9031122107005785,802063.0,960011.1,3
155,490251112800,0.04373940971458978,0.04373940971458978,802614.4,956841.6,3
156,490251120700,3.4030429772080084,3.904714936059378,801148.6,954328.8,3
157,490251073300,2.828009157512421,2.9845997086528553,794473.2,970196.1,3
158,490251094300,3.816721786420294,4.488073637403597,802824.5,957858.9,3
159,490251096300,2.0699505885526834,2.3202646213873583,799548.9,966781.7,3
160,490252256400,0.5172188759556775,0.529036949760411,803265.4,957063.3,3
161,490250638400,1.8800414534703123,1.8800414534703123,806951.0,956063.9,3
162,490251083200,1.2088322959814377,1.2088322959814377,805378.2,952335.4,3
163,490251059500,6.994237292731157,8.962906475001168,794723.3,965073.6,3
164,490250639700,0.7589006978628277,0.7589006978628277,807648.7,957283.0,3
165,490251055100,1.7675795612224192,1.7675795612224192,804276.0,959806.3,3
166,490251030900,0.5557307040580781,0.5557307040580781,802952.6,958495.6,3
167,490251064400,0.2811946320290417,0.33353392923305375,798229.3,968165.9,3
168,490251065200,0.7179120650760069,0.7179120650760069,801082.0,955750.0,3
169,490251031500,0.24510813119309205,0.24510813119309205,800154.9,963582.4,3
170,490251123600,0.21057961888504906,0.21726910498587515,801106.8,956965.9,3
171,490251069200,5.291571009433483,5.388049929510036,791992.7,973113.4,3
172,490252269200,0.4250132256483994,0.4250132256483994,799261.3,959927.8,3
173,490251086000,0.4350523077100661,0.4350523077100661,801780.6,958251.2,3
174,490251026200,2.1303840419286644,2.5177056193092047,795243.1,969720.7,3
175,490251126500,1.4325414775169065,1.4425911893840466,804031.9,959469.1,3
176,490252304000,7.300328392088545,8.069366472031389,802582.6,951665.6,3
177,490251057400,6.83155606256734,8.493086749365212,796344.9,963192.6,3
178,490251070400,7.803845149343033,7.803845149343033,802362.6,963712.5,3
179,490250953300,5.969691507215657,5.969691507215657,792218.8,972607.6,3
180,490252248500,0.9859514878324944,0.9887314302119048,807294.6,956391.9,3
181,490251034300,0.6201888346101896,0.6201888346101896,804866.3,952574.6,3
182,490250652600,24.244940960264543,29.09106410272671,797367.5,964030.5,3
183,490251041300,1.768643609618645,2.41315585868053,796190.2,970741.8,3
184,490251085400,1.6522083571995836,1.8796196136441592,790887.1,972937.6,3
185,490251059600,1.2782639368920172,1.2782639368920172,792235.4,970261.3,3
186,490251085300,7.991449232567447,10.0796111404473,801042.3,950328.7,3
187,490251120600,3.5493786383916586,3.9934848642032543,800428.0,951245.8,3
188,490252277000,10.509858686406663,13.055589158928344,801244.0,952438.1,3
189,490251095900,9.719802347888844,13.20996905486054,801909.8,947574.7,3
190,490251077800,11.011855614551296,14.473308626809839,801982.6,953223.3,3
191,490250649300,2.440451638092668,2.4421491767841377,804285.5,961721.0,3
192,490251036700,1.4876703789724162,1.7722989879906255,795533.1,971375.2,3
193,490251089700,19.77840039152568,23.08667847954909,799070.6,962686.7,3
194,490251038000,2.041477622900478,2.1531139671460497,799574.2,957491.1,3
195,490252248300,0.06256350875355565,0.06256350875355565,805831.1,959493.7,3
196,490251033100,2.7432738649877138,2.7432738649877138,799063.7,952035.6,3
197,490251040800,2.4086402282472363,2.6526438032644086,797530.2,969442.8,3
198,490251039200,4.236359763679786,5.1808737320908715,794843.9,973333.0,3
199,490251093900,6.645617753923375,7.1445885152381,803072.1,955296.2,3
200,490250951100,22.714877012702118,22.71664667503152,791995.3,975996.8,3
201,490250953400,5.694380678954531,7.112277790218056,793322.6,976726.8,3
202,490251102100,6.159013965437983,7.646854717568094,803340.6,959568.3,3
203,490251112300,3.115276819108991,3.7423242359678737,801590.3,956029.3,3
204,490251073400,13.008567118417705,15.056297944005903,805311.8,942097.6,3
205,490251033000,0.8168931658284464,0.8249417236359736,803620.0,956515.0,3
206,490252284700,6.0576190646267305,7.504468355433401,801915.7,955012.2,3
207,490252274500,0.4617567341376798,0.461772622128839,804894.1,951094.9,3
208,490251079600,0.8015446483818778,0.9803154847648797,794617.3,966989.7,3
209,490250650800,0.5555297099011796,0.6276877052901668,806233.1,962419.3,3
210,490251043900,9.23547144964895,12.005578016449615,801286.0,953409.1,3
211,490251034100,1.0495851764842428,1.0495851764842428,801054.2,957801.6,3
212,490252273300,1.087229015250955,1.1968129473262819,805425.7,948306.9,3
213,490251101900,2.69521915745122,2.69521915745122,803676.9,968522.6,3
214,490251144400,1.609914878156739,1.631389233058352,790399.1,971362.4,3
215,490251100100,0.41835227366823347,0.41835227366823347,801991.9,956254.2,3
216,490252254500,1.2760988290281148,1.2760988290281148,803275.0,956814.4,3
217,490251108500,0.7162343373959175,0.9259674002706076,805024.5,952053.6,3
218,490252265200,2.1532221039008923,2.386381885182027,803980.8,945271.5,3
219,490251030200,8.884391514727497,9.596807850519994,792829.6,974598.5,3
220,490251112000,1.6724098627682906,1.681052131777335,793487.1,974956.4,3
221,490251090300,4.8257184143470795,5.6251099514579,799155.4,954497.7,3
222,490252284701,1.9980734363666386,2.16991364952365,801915.7,955012.2,3
223,490251096600,15.539021350355435,19.465055930353355,799474.3,964098.1,3
224,490252248700,1.1331474237655736,1.3676672997899846,801905.6,964603.5,3
225,490251033200,1.0531912414508042,1.0531912414508042,801683.9,954630.4,3
226,490251056200,0.00028055190477971337,0.00028055190477971337,804262.0,956346.3,3
227,490251042700,4.538327270692378,5.570125867237601,803284.9,949328.6,3
228,490251089000,4.627905845488499,5.731082873488694,801485.7,957196.8,3
229,490251092000,5.6813769355292365,6.63079372544665,800882.1,961020.7,3
230,490250634300,6.359557658837389,7.020511421933916,805074.9,953956.5,3
231,490251120900,0.12085798535781578,0.12085798535781578,801665.4,956898.2,3
232,490251076000,0.8257316402592778,1.0903650833609435,805004.2,947995.3,3
233,490251096500,5.1884410410650235,7.319036832687113,798492.7,967123.5,3
234,490251028800,0.9122001242842543,0.9122001242842543,801748.0,957375.7,3
235,490251072500,12.141667807144964,16.73187726615536,798605.6,953185.8,3
236,490252251100,11.848816792932817,11.86276878091542,803146.1,959856.8,3
237,490251098500,5.891097382962546,7.277294414455464,797934.8,965145.6,3
238,490252304800,5.141138811458815,6.390382165665704,798038.0,960893.3,3
239,490251058200,0.5801969877025689,0.7461825344910581,805673.0,951324.7,3
240,490251035900,18.14120682548143,23.67366025742913,799646.7,964800.7,3
241,490251042100,1.5385987053828103,1.5385987053828103,800398.8,966859.5,3
242,490251110700,2.024586702546685,2.024586702546685,805171.6,952199.4,3
243,490251044900,3.863160194742477,3.863160194742477,792941.7,970652.8,3
244,490252263400,11.80267265714997,11.95084407317651,804880.9,964994.8,3
245,490251129500,0.14106022072314772,0.14106022072314772,803413.7,958468.0,3
246,490250644200,0.6395559688015737,0.6407185943769769,806190.0,959157.0,3
247,490250633900,0.309018112114245,0.309018112114245,808280.8,953395.6,3
248,490251116900,1.129084841249778,1.129084841249778,802361.1,956082.1,3
249,490251041500,4.768865257052539,4.889371548798652,794943.2,968104.9,3
250,490251087400,2.7047155020209175,3.6919920065054406,804780.0,960043.6,3
251,490251021500,4.517085663915395,5.993659106260459,794222.9,976603.6,3
252,490251038800,1.4539864095072517,1.549728806336602,794894.3,971987.5,3
253,490251111200,7.282815700484036,10.296268011713906,800024.1,961417.1,3
254,490251059200,6.795200471794753,8.063511634805483,807557.6,946629.8,3
255,490251074500,1.7763554750189314,2.148820688236419,799280.0,955867.7,3
256,490250641900,1.8665677988738025,1.8665677988738025,806895.5,957890.5,3
257,490251114900,2.594834623317638,2.594834623317638,802904.6,950343.7,3
258,490251038500,4.722800203837641,6.806980509447384,791724.6,968026.7,3
259,490251106300,12.278194970814411,14.642630672337548,797528.3,961784.5,3
260,490251118300,2.5551734640819745,3.620280043430954,800865.4,965533.5,3
261,490252251600,0.8321620222739057,0.8321620222739057,802298.4,960564.6,3
262,490251104200,5.002269293896006,5.363504606432425,803732.7,958860.9,3
263,490251076700,1.8246110636725916,1.8938507585521736,795352.5,963123.6,3
264,490251128100,0.528728596618862,0.5662477716654997,803236.9,958311.6,3
265,490251125400,6.343005545843198,7.308728631272148,807230.8,955821.7,3
266,490250654800,10.85202606047767,12.026251278718979,804772.0,964630.2,3
267,490251119600,5.031569800167404,5.395951276039531,793599.3,972681.1,3
268,490251133700,1.2613719300879893,1.2613719300879893,802332.3,953964.3,3
269,490250642500,1.771988943336254,1.9274766789976274,799858.0,958806.2,3
270,490251107000,0.957273030526494,1.2291392767585179,805323.6,958213.4,3
271,490251036000,7.525191204656494,9.957008172414065,796369.2,962171.9,3
272,490251038900,3.6434223314360565,5.4027782965859545,800954.5,964907.7,3
273,490251081000,1.774387094901158,1.774387094901158,801177.7,953241.2,3
274,490251040900,1.728442094156435,1.9937457378571728,790907.5,970163.8,3
275,490250655000,3.7094346141512915,3.8027931209266934,804204.1,964984.8,3
276,490251062700,5.353359468021949,5.566712369934482,794184.6,964701.9,3
277,490251042300,2.9583030302330067,3.0875881585205223,795625.7,968649.6,3
278,490251041600,1.5294398209418887,1.9762310736199347,806636.0,958691.2,3
279,490251083100,2.1310577927700556,2.709463022762396,800350.2,952685.3,3
280,490250664200,1.1189815423615528,1.1189815423615528,790748.4,974057.0,3
281,490252275300,0.24137117894201765,0.24137117894201765,803482.3,954248.8,3
282,490252274400,0.6034220992612518,0.6065253119179728,803312.6,960505.5,3
283,490252274300,4.460876162989246,7.723990395381032,802875.3,954652.4,3
284,490251028400,0.9624487671206907,0.9698722844934798,798868.0,959607.1,3
285,490250945000,3.685487723157576,4.6843609284564165,790157.1,971357.1,3
286,490251112500,6.430952533967911,8.995411728904992,806007.7,954242.4,3
287,490251134000,1.3623450814507123,1.3623450814507123,802889.8,954328.3,3
288,490250657300,1.486738924488236,1.5001359819590137,802890.5,966255.5,3
289,490251037100,3.324241596995819,3.660366952576458,799587.9,966199.1,3
290,490251083500,3.6544583289859625,4.1410701896359505,805050.3,952440.3,3
291,490251087600,4.230296293682906,4.571790484093483,800387.3,949321.1,3
292,490252304700,17.323025136590378,20.00731132904678,804965.5,948057.8,3
293,490251080700,2.3445660811519247,2.6040869737539825,799920.9,953364.9,3
294,490251086800,2.1019593898227282,2.2389919487698258,799591.9,951536.5,3
295,490252257400,0.14449712351859034,0.18221922711643498,803744.5,956053.0,3
296,490251040700,5.3785473083084225,8.023593628180674,802966.8,957861.5,3
297,490250632500,0.287234570227497,0.33507594849394634,806496.9,951369.6,3
298,490251040000,1.5697885851182793,1.9566401584620425,803998.7,952991.2,3
299,490250655200,2.7961691921502734,3.120325020804829,802964.9,964918.3,3
300,490251036200,2.2049495605144784,2.241599347418005,804102.8,958989.8,3
301,490251091600,9.805181620571565,13.855972103409218,804122.8,955858.1,3
302,490251060900,3.3351851315572274,3.6540370435109777,803439.4,950558.1,3
303,490251067000,0.014565650014674247,0.014565650014674247,799040.1,960475.2,3
304,490250643300,1.751535809998927,1.7847949246660024,806727.0,959156.1,3
305,490251037400,11.206939763887021,16.60927310090852,796857.9,970088.5,3
306,490251101600,1.6439282161272786,1.8622687690755393,792418.4,970988.4,3
307,490251106900,1.1563238657541888,1.5414387883813085,805883.5,960157.2,3
308,490252248400,2.447045073001277,2.5295899798604085,803941.4,964049.7,3
309,490251074100,3.451194935565809,3.451194935565809,802392.6,961059.4,3
310,490252271000,1.0390419379439966,1.6615832519770153,804010.5,956935.3,3
311,490250952500,3.360436835407472,3.5212346410835096,789670.6,969898.3,3
312,490251099600,0.5172310077131215,0.5202858575394986,802248.0,956251.1,3
313,490251065800,0.49524312320181707,0.49524312320181707,800363.0,953771.9,3
314,490251078900,2.965294965126077,2.965294965126077,802164.2,950203.2,3
315,490251044600,8.209178026273605,8.589580989368354,796417.1,963485.9,3
316,490251104600,1.6763348287111057,1.6763348287111057,804196.9,955089.5,3
317,490252265300,1.6962032419834638,2.0748458930132023,797666.9,964654.2,3
318,490252255000,0.42827666246876106,0.42827666246876106,803594.9,956300.6,3
319,490250645200,1.2103810975255556,1.231888029561236,806844.9,959764.7,3
320,490251119200,3.4872555238022565,3.8064306518852007,797988.4,968229.5,3
321,490252280800,3.374174029447763,5.236025417422856,802979.6,955527.2,3
322,490251103300,24.483078718080037,24.642376026257757,802464.1,960434.0,3
323,490251128600,0.0037012512250385043,0.0037012512250385043,802362.1,956746.1,3
324,490250633800,2.956856400739241,2.956856400739241,802788.0,953598.2,3
325,490251063400,2.6015273583158205,3.145293371672376,805142.6,949402.1,3
326,490250652800,3.7849641351509717,4.289789004809196,803553.8,963610.7,3
327,490251042000,1.3363301370254703,1.3363301370254703,799618.2,956656.9,3
328,490250633400,7.341523692865242,7.3890156807458185,807660.2,952700.9,3
329,490251111800,4.565833512319689,7.623483522523407,801717.4,961070.0,3
330,490251104900,4.583798806396071,5.276208420242926,802299.3,955423.6,3
331,490252251300,1.0983123384930877,1.0983123384930877,802222.7,959824.8,3
332,490250959200,2.9542809551010123,2.9542809551010123,792244.8,971286.5,3
333,490251056400,1.7367059168632295,1.8351212977881783,805000.1,957838.6,3
334,490251082500,1.5221282033562602,1.5221282033562602,802115.9,958259.2,3
335,490250639900,0.6750842793915126,0.6750842793915126,797225.2,956977.8,3
336,490251083300,1.26293039736629,1.3663962267228726,801643.3,958304.3,3
337,490252267400,3.0279657125219046,3.047485648647462,806167.8,951800.3,3
338,490251113200,0.6268446871488322,0.6268446871488322,803273.6,954845.4,3
339,490251059100,1.3719047473522323,1.4195717566598203,807770.4,951911.7,3
340,490251121800,0.30645716554568025,0.30645716554568025,802073.6,956994.0,3
341,490252276900,7.858367688240818,8.543228040495286,802307.1,954534.1,3
342,490251063200,0.4727582526390961,0.5173812613342799,804441.3,947422.2,3
343,490252249700,0.7367418754311075,0.8814008457546308,805552.6,950919.9,3
344,490251081900,0.9787408877996313,1.2957536899081235,805080.3,953296.0,3
345,490251120300,4.1896239113098845,4.68901209333938,798582.9,961391.1,3
346,490251069100,2.3726563992457463,3.186368831654732,802881.2,960394.2,3
347,490251095100,15.516054553920753,18.86313316139563,796964.9,963119.6,3
348,490251096900,0.8487024430378369,0.8576231285772287,801887.6,952060.5,3
349,490251113400,0.8854147854314457,1.2561680760859641,796857.6,968358.5,3
350,490251107900,0.5688080020975121,0.5688080020975121,800834.6,956080.6,3
351,490251086400,3.795849611373228,3.8920384671652712,797395.3,958926.8,3
352,490252267300,1.0403177222897284,1.1871343139314818,801243.3,951479.0,3
353,490251095600,2.3849311600839465,3.403480299209644,800653.3,952770.9,3
354,490252244700,0.16680052169681403,0.16680052169681403,802873.6,956124.4,3
355,490251068200,1.6078936797998722,1.6078936797998722,799681.2,961589.2,3
356,490251122600,0.43192263063997416,0.43192263063997416,803005.5,954981.3,3
357,490251002500,8.123753744899147,10.792219040585293,799616.5,962383.1,3
358,490251063000,8.696442074478227,9.282824226363598,802423.0,953253.0,3
359,490251100400,0.5054238814027485,0.5054238814027485,801970.8,955550.0,3
360,490250635000,11.625515449826935,11.636455237155136,805699.3,953985.5,3
361,490251067800,17.447213462219874,20.921954358033453,792979.6,972577.0,3
362,490251091900,10.00537756131007,13.756655536219057,799590.4,961927.4,3
363,490251133300,2.2517259473709146,2.2517259473709146,801519.5,953711.2,3
364,490251076800,0.35209731621989704,0.35209731621989704,800457.4,962868.3,3
365,490252268600,4.85723874038758,6.304296568853219,803146.2,952922.2,3
366,490251072600,4.222519108448523,4.32993765804419,801150.4,956070.6,3
367,490251002700,4.529120784684058,4.843693158139651,798466.3,960599.0,3
368,490250655700,1.3499148952300857,1.3499148952300857,802967.8,965586.5,3
369,490251129400,0.36902568835591865,0.43640452865044643,802974.2,957383.4,3
370,490251062400,2.1597103235036457,2.1610933872702143,802595.6,948003.3,3
371,490251110800,4.369603647823714,5.537762674893827,804597.0,950062.9,3
372,490251113800,5.788358489121083,8.42212212802168,801111.6,962844.0,3
373,490251068900,0.70772155926079,0.70772155926079,799739.5,958433.1,3
374,490252249400,3.2602918262723506,3.2602918262723506,803732.8,958206.1,3
375,490252250200,0.794223826234429,0.8423262476055884,802602.3,965912.2,3
376,490251039600,0.5093049870305322,0.6013852338212513,800275.0,965547.4,3
377,490251072800,1.6710413910925581,1.6710413910925581,801636.4,953789.4,3
378,490251056300,7.97019833610625,7.97019833610625,805087.0,958551.4,3
379,490252274200,1.7113186160120222,1.7113186160120222,803466.8,952335.4,3
380,490251085000,2.0599068150719027,2.1330082705247224,804585.2,956514.4,3
381,490251133100,1.2124496098119835,1.2124496098119835,802892.8,954302.7,3
382,490251066500,0.248620742578017,0.31630115772035416,799770.2,956370.2,3
383,490251026300,3.155260757758697,3.155260757758697,801202.2,958535.6,3
384,490251099200,5.8231716658801815,6.598477868635257,800861.5,964186.1,3
385,490251124300,0.3413775897395226,0.3413775897395226,804085.7,955533.5,3
386,490250639100,5.5407628858788485,6.351283135344521,805735.0,956626.4,3
387,490251086300,2.5290174249676625,2.599806512864874,798815.1,956689.1,3
388,490252252800,1.000250073615689,1.3215418680582036,802419.8,953648.5,3
389,490251023100,1.1952584150423036,1.4850233268002118,806351.4,947129.8,3
390,490251097700,1.2845207638886222,1.2845207638886222,804863.8,952318.3,3
391,490251097300,3.996074601575856,3.996074601575856,803670.8,956620.6,3
392,490251064600,3.2378044627227496,4.8800562184763425,791714.2,969402.5,3
393,490251031800,3.0099148667387303,3.952123442164391,801614.6,961625.2,3
394,490251031300,5.86304420029353,6.905750276092145,792866.2,973277.8,3
395,490251090100,9.924246752819386,11.982054461877865,802253.4,954346.9,3
396,490250650400,8.320750432242335,8.328928879038681,805452.8,962357.1,3
397,490251070300,0.9415539339687484,1.152565125800012,802235.8,964929.1,3
398,490250655100,1.395315068555533,1.816383606886324,803417.3,964869.8,3
399,490251066300,0.47403458690837397,0.47403458690837397,800435.5,956481.0,3
400,490251108900,2.028150286842788,2.3350591351511447,804695.4,952940.4,3
401,490251112100,3.455833153969934,4.087147991190304,804267.1,956657.3,3
402,490251066400,0.5318645324175577,0.5318645324175577,801133.4,957184.8,3
403,490251123800,4.965196149598341,4.965196149598341,795112.5,963555.7,3
404,490251078100,3.0940328195310562,3.6292874163688356,796184.8,967006.2,3
405,490252250900,2.6431293579237263,3.448847653022962,803246.4,960284.8,3
406,490251134500,0.40440650858317895,0.40440650858317895,801852.3,958360.6,3
407,490251076200,0.5652028936731313,0.5652028936731313,806464.3,948105.4,3
408,490251122500,1.104181428883976,1.104181428883976,801695.7,954789.8,3
409,490251110100,1.2174305109931538,1.2174305109931538,800998.1,954758.7,3
410,490251078000,1.0518426331267392,1.316800054162473,793397.2,966561.1,3
411,490251097200,6.155207576403048,6.183239657634332,794091.1,965517.2,3
412,490251064000,3.716793677242625,3.9725773434017615,803738.6,948681.2,3
413,490250959100,6.795240960250112,6.795240960250112,792246.1,971923.6,3
414,490251060000,3.1121496660739467,3.1121496660739467,801678.9,950672.7,3
415,490250952100,9.688847922571918,15.601310721317692,792059.1,974478.6,3
416,490252269400,2.4946327038697973,2.525643838403067,803147.5,963378.0,3
417,490251124700,0.8142771389209429,0.8142771389209429,800487.6,966045.3,3
418,490251068100,0.6500625579078587,0.6500625579078587,799160.9,961673.4,3
419,490251040200,2.0807516987200643,2.3718514220913685,790969.8,968660.8,3
420,490251042400,2.88092029035829,3.874785331029141,798180.4,970116.5,3
421,490251032700,0.3929435969790802,0.5257326801237354,804506.7,957231.1,3
422,490251081300,0.2171759414773078,0.2171759414773078,801781.9,952728.5,3
423,490251102700,2.456227925167332,2.680265505884908,801632.6,950765.1,3
424,490251130800,0.8144212023626096,0.8144212023626096,803355.2,958029.6,3
425,490251031700,1.26834770269636,1.353683060520407,801572.1,964892.0,3
426,490251115600,4.051228672715221,4.138314584642849,804635.8,956102.8,3
427,490251044500,2.0425684263987023,2.099390973247961,803880.7,958136.9,3
428,490251002200,0.731920765699499,0.9608141076840337,792602.0,969654.3,3
429,490252284300,4.706584431634288,7.045409087448193,801426.2,954284.1,3
430,490251069300,6.225120976417429,6.225120976417429,793442.6,975571.6,3
431,490251099500,0.19092540227484278,0.19092540227484278,801989.8,956037.9,3
432,490250650600,3.4735302700198645,3.4735302700198645,804900.1,962349.9,3
433,490251058700,1.044211512117954,1.090166573870517,806366.7,952004.3,3
434,490252345102,4.856943413048839,5.165447425930122,795638.2,973958.4,3
435,490251115800,0.8252138174311199,0.9996547332077823,797015.5,966995.2,3
436,490252250400,0.039848303213602776,0.039848303213602776,802157.5,957387.0,3
437,490251021700,3.1553417276447817,3.1553417276447817,789594.7,970551.4,3
438,490251109200,5.582452207242871,6.964707397220546,803808.1,957637.8,3
439,490250648000,1.1169102460789873,1.1354731286843822,805586.7,961095.5,3
440,490251122100,0.27563356666837535,0.27563356666837535,802482.0,956684.8,3
441,490252254400,0.28282142108673725,0.28282142108673725,803247.2,957072.4,3
442,490251078400,3.0983902391186953,3.1655662301926695,804449.9,952603.9,3
443,490251080300,0.42348607039139097,0.42348607039139097,802112.6,958353.6,3
444,490251027600,0.6604078616471725,0.6604078616471725,804525.2,948073.3,3
445,490251036800,1.0802365533367038,1.0942399847514617,796826.5,971432.1,3
446,490251098900,0.06687538473693166,0.06687538473693166,805854.9,951972.8,3
447,490251118100,3.1869315169766423,3.63832015916319,794161.2,973327.5,3
448,490251123000,0.651683423092777,0.7099785360882157,802094.8,957248.9,3
449,490251061000,14.232780129552495,21.399835012782056,802051.7,952172.4,3
450,490252257000,0.9364144064293214,0.9364144064293214,802178.0,954674.9,3
451,490251075700,0.9621551329378235,0.9621551329378235,804568.7,950693.9,3
452,490250663200,4.77159675088789,5.251395270169832,791245.3,972253.7,3
453,490251044300,2.05874535483764,2.152684291915686,794914.0,970657.5,3
454,490252264500,2.7479124153389876,2.7479124153389876,806156.4,961263.3,3
455,490250634100,1.0404860613502933,1.0404860613502933,807654.9,953347.9,3
456,490251034700,3.4240276857478875,3.712226296334528,802892.2,962323.9,3
457,490251081800,1.922418894013731,1.9286285820631752,802933.0,950587.9,3
458,490251125200,1.8677592138019463,1.8677592138019463,802539.5,961961.5,3
