,API,Well_MAE,well_rmse,Easting,Northing,foldno
45,490251093700,6.487565133518984,13.021478504769544,801652.8,959461.0,3
46,490251079800,2.97541241810139,4.129035850971365,792820.6,970605.4,3
47,490251121900,0.47367945098972086,0.6173704438330471,802604.4,957060.3,3
48,490250646800,6.75334298629258,7.677255634917887,805586.8,960453.1,3
49,490251077600,10.252765158362218,15.11848421153726,804727.7,958128.6,3
50,490251071500,0.16365604553038793,0.16365604553038793,799797.7,957943.9,3
51,490251038600,2.010600082094652,2.51118458843353,794252.6,969991.1,3
52,490251030400,2.0494797220098917,2.0494797220098917,800263.5,964902.8,3
53,490251088900,4.739118975320674,7.092920394573487,795681.3,973548.7,3
54,490251098800,0.6516507604831077,0.6516507604831077,801934.3,954207.8,3
55,490251079400,2.098603753929107,2.4587808928708546,794350.5,968710.9,3
56,490251030300,2.224446121733126,3.41019077323306,794126.6,975280.3,3
57,490251086900,8.014250564836553,9.736109741432111,801921.6,954105.6,3
58,490250647900,2.009051914519887,2.009051914519887,804380.5,961057.4,3
59,490251107700,1.3588619483252842,1.3588619483252842,800138.6,954757.1,3
60,490252265400,0.5952954851566119,0.7884321115510692,801895.2,959922.4,3
61,490251001700,19.951730436252035,21.491967233651852,804573.3,945437.1,3
62,490252250800,1.1161639767271936,1.1161639767271936,802426.1,960173.2,3
63,490251032100,6.076116859413446,7.944264804129903,793759.4,966034.1,3
64,490251084700,0.4729772090900042,0.5925079378616988,805313.4,952409.8,3
65,490251042600,2.428607285557746,2.428607285557746,799768.6,955843.9,3
66,490251023300,15.268803232871903,19.25012403234644,796503.2,971068.8,3
67,490251071400,0.6349733116380776,0.6349733116380776,804060.2,957861.5,3
68,490251087500,2.758615538619779,2.925948900895373,804993.3,948578.8,3
69,490251030100,4.033616356414768,4.046302023439753,803187.5,948027.4,3
70,490251130900,0.3972843483015822,0.3972843483015822,803337.3,958045.6,3
71,490251065900,2.441519279346835,2.600589938018352,793349.6,973082.6,3
72,490251057800,3.7238816931682472,5.774203971877193,804534.0,957973.1,3
73,490250653700,0.5270113174394737,0.5270113174394737,804736.3,963812.4,3
74,490251109800,8.402847288468024,8.441745001404954,804691.0,952289.3,3
75,490251029900,0.17833162048987106,0.17833162048987106,804267.3,958516.1,3
76,490251088500,3.5328281637672867,4.252531318048209,796462.6,967375.9,3
77,490251037900,2.1877434810295804,2.644526873465621,795986.4,971995.8,3
78,490251088600,1.5566182074923876,1.7085531972005332,798390.9,967817.4,3
79,490251039300,2.7914787903981355,2.877862655894595,793675.2,967497.1,3
80,490251043200,5.630123926585611,7.751416790151873,804762.8,954564.2,3
81,490251113700,8.509071977610423,9.319800282058663,806684.4,956299.3,3
82,490251056100,5.753886541579362,7.957814739863602,798117.2,961348.8,3
83,490251078800,3.0469439108132215,4.712404657296124,806336.0,956223.8,3
84,490251057300,0.5694783521128102,0.6443790752385294,804979.2,954570.1,3
85,490251114100,1.3881258910541874,1.4143980334089439,804294.9,951140.3,3
86,490251062600,3.140415482142165,3.778133065723745,798264.3,966855.7,3
87,490251129900,1.9753903316592414,2.314789365994756,803881.2,962638.5,3
88,490252277400,0.04341567480196318,0.04454469861014512,802951.0,960681.0,3
89,490251091700,17.58910781523236,21.891107438990232,805200.5,952903.5,3
90,490251076900,6.536651842984014,9.304917598624849,800686.3,964919.8,3
91,490251067400,3.48349766771355,3.7776603815179755,793670.8,974295.0,3
92,490251032500,9.305274215814142,10.299396049581231,794328.8,964753.3,3
93,490252270300,0.35391100052265756,0.35391100052265756,802531.4,955213.1,3
94,490250648100,1.415780867542253,1.415780867542253,804922.9,961081.2,3
95,490251097100,1.092553680352978,1.236372980559967,793597.7,969666.7,3
96,490251107300,2.8375599089094408,3.8130323268820647,796887.7,969489.7,3
97,490251033900,12.461839075647845,18.73970848015754,800147.5,963611.8,3
98,490251102300,4.069417703149384,4.468601610200584,804917.8,950098.2,3
99,490251040600,5.608014683787512,8.949770352790047,803628.5,956424.0,3
100,490251118700,1.320725647775589,1.592537044578961,802153.0,949595.4,3
101,490251022000,7.665074673946265,7.952588755638065,792865.8,975803.7,3
102,490251021100,10.943521326821687,16.611879742241747,790809.9,971787.1,3
103,490251118400,0.8665612793251967,0.8665612793251967,800093.8,955618.5,3
104,490251040500,2.8401773855616286,2.9874415738664153,794618.6,975931.6,3
105,490251104700,2.095725528946938,2.663984681461476,804561.6,953843.4,3
106,490251108700,2.344617920943392,2.344617920943392,801591.7,952225.7,3
107,490252250500,3.5040109049322155,3.610014651711217,802660.9,960552.4,3
108,490251088400,29.500130027542582,29.500130027542582,792423.5,972594.5,3
109,490252319500,6.002522810052175,10.183491643698096,795788.4,966905.1,3
110,490251040100,1.7053111423846683,1.941408443360837,796885.4,968798.9,3
111,490251088100,5.476582893956532,8.035960612554009,797644.9,965623.2,3
112,490251090600,5.951776086783326,7.042197952294956,797548.9,968535.1,3
113,490251092200,1.9585296324644332,2.314145394423613,800930.1,961381.2,3
114,490252247600,1.804374422045953,2.3876867633313927,804640.6,961318.3,3
115,490250650200,0.9170294253858629,0.9170294253858629,804257.2,962363.7,3
116,490252258500,1.6720392197235014,1.6720392197235014,803765.3,954964.2,3
117,490251072000,0.31181440740272137,0.4395320278716006,801679.4,956489.7,3
118,490252264900,2.738373460177513,2.9433480013463194,802778.2,960484.0,3
119,490251027000,5.477961669797708,6.808817278509763,795387.0,963273.9,3
120,490250971100,3.735628868749984,5.369828513328275,803453.2,950406.7,3
121,490250635800,8.47958645004087,8.492459513946235,806985.3,954626.6,3
122,490251025300,1.6262153659427636,2.0018895730159465,795588.8,968078.6,3
123,490251111500,1.6362625443066463,1.8621915750900828,797792.1,967484.8,3
124,490250659800,0.5369470375155743,0.60832391132674,791479.0,971059.7,3
125,490251033600,0.7713900800522424,0.7713900800522424,803149.3,951971.3,3
126,490251034500,14.283290563165338,15.590938618399598,795087.2,964114.9,3
127,490251037500,6.50148704508706,7.445297743929277,794676.9,965721.1,3
128,490251116100,3.5303629401567833,4.648731162802384,802510.6,948613.1,3
129,490251122300,1.1993801059008244,1.3956440827331222,803221.1,949139.3,3
130,490252273800,0.2602934808301143,0.2602934808301143,801265.8,958902.0,3
131,490251095000,8.81072565084853,10.226828277761612,800371.8,959336.2,3
132,490251083800,1.5977305634669392,1.6549960607989107,805104.7,952228.2,3
133,490251028100,1.1484859418430915,1.1484859418430915,804482.7,951996.3,3
134,490251101200,13.261354300843067,14.632090730078911,804919.7,940475.9,3
135,490251082700,0.928555463245857,0.928555463245857,801776.4,958299.5,3
136,490252250700,0.5014843041167296,0.5131161370611124,802038.3,960305.6,3
137,490250970700,9.760845575910821,9.771298875997992,808178.9,951464.3,3
138,490251083600,1.4605592575125002,1.8694165053336511,805160.9,952387.4,3
139,490251038400,15.534149859450599,17.004501888303512,798554.8,962036.3,3
140,490251059700,0.8245126160094287,0.8380325046354296,805697.0,952511.3,3
141,490252248200,9.214295141087632,9.214855357662856,807244.1,958197.2,3
142,490252303100,8.289664455788332,9.285474804001355,802426.9,950770.4,3
143,490251095400,0.46949988407027377,0.46949988407027377,801820.1,958705.9,3
144,490252258000,0.2057739506269627,0.2057739506269627,803908.6,954622.4,3
145,490251091100,0.6133634187153802,0.6133634187153802,806573.1,956429.0,3
146,490250949200,3.1645309861413202,4.1393497463463085,791006.9,971447.8,3
147,490251095500,0.7427650219460702,0.9190769203316121,801730.0,958786.7,3
148,490251036900,4.4505542273801435,6.716615418706031,790328.7,969263.9,3
149,490251069800,7.560706356214723,9.629280646815669,800931.8,966294.5,3
150,490251061800,1.9427904372820421,2.1405320847224867,800160.4,953690.8,3
151,490251093100,0.15291116451248854,0.15291116451248854,802916.7,958068.9,3
152,490251116800,0.870097435607704,0.870097435607704,804670.7,958843.9,3
153,490251110200,2.7530670300257043,3.8607383054116817,800401.7,966203.1,3
154,490251127300,0.6736273258647998,0.8760417477614841,802063.0,960011.1,3
155,490251112800,0.038148080145901986,0.038148080145901986,802614.4,956841.6,3
156,490251120700,3.4164536630094178,3.9156773932304785,801148.6,954328.8,3
157,490251073300,3.214827893613043,3.2653884527571035,794473.2,970196.1,3
158,490251094300,3.8227814263786057,4.505870903487416,802824.5,957858.9,3
159,490251096300,2.070088402868987,2.316899235488955,799548.9,966781.7,3
160,490252256400,0.5186189004979269,0.5345581869691296,803265.4,957063.3,3
161,490250638400,1.8960855580507996,1.8960855580507996,806951.0,956063.9,3
162,490251083200,1.1769249687770298,1.1769249687770298,805378.2,952335.4,3
163,490251059500,6.812019730822328,8.76344456998977,794723.3,965073.6,3
164,490250639700,0.7742257941652042,0.7742257941652042,807648.7,957283.0,3
165,490251055100,1.9694807361936455,1.9694807361936455,804276.0,959806.3,3
166,490251030900,0.642954886213829,0.642954886213829,802952.6,958495.6,3
167,490251064400,0.282984049736001,0.3466091874482089,798229.3,968165.9,3
168,490251065200,0.6880523774602807,0.6880523774602807,801082.0,955750.0,3
169,490251031500,0.2403156610635051,0.2403156610635051,800154.9,963582.4,3
170,490251123600,0.18298404140364255,0.18804575248079183,801106.8,956965.9,3
171,490251069200,5.297246969947423,5.404658112165422,791992.7,973113.4,3
172,490252269200,0.3939353984974332,0.3939353984974332,799261.3,959927.8,3
173,490251086000,0.43696508127322886,0.43696508127322886,801780.6,958251.2,3
174,490251026200,2.117130271023939,2.5005483800705783,795243.1,969720.7,3
175,490251126500,1.4283934235157858,1.4365535995249068,804031.9,959469.1,3
176,490252304000,7.229721985923031,7.980521632002034,802582.6,951665.6,3
177,490251057400,6.8483709411010905,8.4959204117913,796344.9,963192.6,3
178,490251070400,7.75274618195499,7.75274618195499,802362.6,963712.5,3
179,490250953300,6.142498985659131,6.142498985659131,792218.8,972607.6,3
180,490252248500,0.9957825037806742,0.9988093352502446,807294.6,956391.9,3
181,490251034300,0.6374556205782937,0.6374556205782937,804866.3,952574.6,3
182,490250652600,24.626506811260597,29.508791071250513,797367.5,964030.5,3
183,490251041300,1.7662080044092363,2.412022950026327,796190.2,970741.8,3
184,490251085400,1.7195835186489603,1.910570342976612,790887.1,972937.6,3
185,490251059600,1.2745048248459625,1.2745048248459625,792235.4,970261.3,3
186,490251085300,7.97628479959576,10.06784335153386,801042.3,950328.7,3
187,490251120600,3.5419055791456344,3.9924920599955867,800428.0,951245.8,3
188,490252277000,10.46609831222602,13.010678335163751,801244.0,952438.1,3
189,490251095900,9.761945981168992,13.252167651083443,801909.8,947574.7,3
190,490251077800,10.981055377866523,14.42399991036411,801982.6,953223.3,3
191,490250649300,2.4402000511122424,2.441417152465527,804285.5,961721.0,3
192,490251036700,1.500282849483756,1.7937026129172302,795533.1,971375.2,3
193,490251089700,19.793843606418363,23.128167702365335,799070.6,962686.7,3
194,490251038000,2.049160653531923,2.1642665587581247,799574.2,957491.1,3
195,490252248300,0.07390372356849184,0.07390372356849184,805831.1,959493.7,3
196,490251033100,2.765957239736281,2.765957239736281,799063.7,952035.6,3
197,490251040800,2.4173297760721653,2.6630146320669237,797530.2,969442.8,3
198,490251039200,4.220558836524901,5.165570039226911,794843.9,973333.0,3
199,490251093900,6.650477283566488,7.154946465050492,803072.1,955296.2,3
200,490250951100,23.239589618404807,23.24116589002534,791995.3,975996.8,3
201,490250953400,6.082921552342327,7.528841249865544,793322.6,976726.8,3
202,490251102100,6.183643649982741,7.6826890141666,803340.6,959568.3,3
203,490251112300,3.0769367949990607,3.79913954402176,801590.3,956029.3,3
204,490251073400,13.136549577176993,15.133770341797748,805311.8,942097.6,3
205,490251033000,0.8125871019298074,0.8204865087476605,803620.0,956515.0,3
206,490252284700,6.057625302339829,7.517197364058468,801915.7,955012.2,3
207,490252274500,0.4542744879414613,0.45482951480662037,804894.1,951094.9,3
208,490251079600,0.8116909522274455,1.0014089482567998,794617.3,966989.7,3
209,490250650800,0.5606100557118907,0.6362696173278678,806233.1,962419.3,3
210,490251043900,9.237578160866917,12.004479077457184,801286.0,953409.1,3
211,490251034100,1.095161164734236,1.095161164734236,801054.2,957801.6,3
212,490252273300,1.105505951289956,1.2153107662332918,805425.7,948306.9,3
213,490251101900,2.7055122133142504,2.7055122133142504,803676.9,968522.6,3
214,490251144400,2.2814870216689846,2.823897896218156,790399.1,971362.4,3
215,490251100100,0.3443762096169394,0.3443762096169394,801991.9,956254.2,3
216,490252254500,1.301277330851235,1.301277330851235,803275.0,956814.4,3
217,490251108500,0.7023685453729058,0.9080220832088984,805024.5,952053.6,3
218,490252265200,2.145904377408442,2.378415561987598,803980.8,945271.5,3
219,490251030200,8.896772398190194,9.594879272091648,792829.6,974598.5,3
220,490251112000,1.6811471171179164,1.6909574751615184,793487.1,974956.4,3
221,490251090300,4.864808000116227,5.66480889741075,799155.4,954497.7,3
222,490252284701,2.010463919522053,2.18380784886906,801915.7,955012.2,3
223,490251096600,15.511094864253696,19.463844109982414,799474.3,964098.1,3
224,490252248700,1.1263681758902446,1.359244993179416,801905.6,964603.5,3
225,490251033200,0.9901103801703357,0.9901103801703357,801683.9,954630.4,3
226,490251056200,0.04654678008387236,0.04654678008387236,804262.0,956346.3,3
227,490251042700,4.532048353383317,5.558235141124385,803284.9,949328.6,3
228,490251089000,4.5868400401024205,5.7318122744400775,801485.7,957196.8,3
229,490251092000,5.802531288087295,6.785901979380203,800882.1,961020.7,3
230,490250634300,6.177776509754267,6.8519741596844925,805074.9,953956.5,3
231,490251120900,0.14319313712621806,0.14319313712621806,801665.4,956898.2,3
232,490251076000,0.8205329125338494,1.0981130275668092,805004.2,947995.3,3
233,490251096500,5.182320380669599,7.317146399491365,798492.7,967123.5,3
234,490251028800,0.9264338571515509,0.9264338571515509,801748.0,957375.7,3
235,490251072500,12.197079451053318,16.828442124551703,798605.6,953185.8,3
236,490252251100,11.65830885075358,11.673170543263009,803146.1,959856.8,3
237,490251098500,5.9658396839945835,7.323419284910389,797934.8,965145.6,3
238,490252304800,5.15090347999271,6.41310419798075,798038.0,960893.3,3
239,490251058200,0.5972480811911586,0.7659941845086475,805673.0,951324.7,3
240,490251035900,18.119679298795443,23.621898402126014,799646.7,964800.7,3
241,490251042100,1.5877216968078756,1.5877216968078756,800398.8,966859.5,3
242,490251110700,1.9958121469260277,1.9958121469260277,805171.6,952199.4,3
243,490251044900,3.8104501253360468,3.8104501253360468,792941.7,970652.8,3
244,490252263400,11.7977622358585,11.944626041272814,804880.9,964994.8,3
245,490251129500,0.11794436074569603,0.11794436074569603,803413.7,958468.0,3
246,490250644200,0.6543509226427204,0.6547928109517311,806190.0,959157.0,3
247,490250633900,0.2824688823136512,0.2824688823136512,808280.8,953395.6,3
248,490251116900,1.1324908587239406,1.1324908587239406,802361.1,956082.1,3
249,490251041500,4.779149327450455,4.902569088597868,794943.2,968104.9,3
250,490251087400,2.749120926899309,3.703094421048301,804780.0,960043.6,3
251,490251021500,4.493843259870118,5.974066757379663,794222.9,976603.6,3
252,490251038800,1.4666884797966304,1.5619614766916274,794894.3,971987.5,3
253,490251111200,7.329110770122838,10.356932765985054,800024.1,961417.1,3
254,490251059200,6.832461346048528,8.095362881334074,807557.6,946629.8,3
255,490251074500,1.8120431893573066,2.1842771738748863,799280.0,955867.7,3
256,490250641900,1.8913718225273897,1.8913718225273897,806895.5,957890.5,3
257,490251114900,2.6174489667582748,2.6174489667582748,802904.6,950343.7,3
258,490251038500,4.74163633461958,6.825456092010532,791724.6,968026.7,3
259,490251106300,12.274918673471888,14.65422662829002,797528.3,961784.5,3
260,490251118300,2.516183178932124,3.6079272513196856,800865.4,965533.5,3
261,490252251600,0.8610102325151274,0.8610102325151274,802298.4,960564.6,3
262,490251104200,5.033398963423603,5.39197751219752,803732.7,958860.9,3
263,490251076700,1.8355616096297354,1.9037056975869269,795352.5,963123.6,3
264,490251128100,0.5010458234003181,0.5374278715981703,803236.9,958311.6,3
265,490251125400,6.358643764199996,7.326459326613759,807230.8,955821.7,3
266,490250654800,10.765863018890968,11.90127905979829,804772.0,964630.2,3
267,490251119600,5.058448332674402,5.409452623293196,793599.3,972681.1,3
268,490251133700,1.2399634769858494,1.2399634769858494,802332.3,953964.3,3
269,490250642500,1.7625135791611608,1.9136212967640613,799858.0,958806.2,3
270,490251107000,0.9314672187275619,1.2059566863275677,805323.6,958213.4,3
271,490251036000,7.549566646359987,9.993026814543652,796369.2,962171.9,3
272,490251038900,3.6327870308225556,5.3845124436556535,800954.5,964907.7,3
273,490251081000,1.7541362091305928,1.7541362091305928,801177.7,953241.2,3
274,490251040900,1.72750213444574,1.9885481496501567,790907.5,970163.8,3
275,490250655000,3.730401578208671,3.8221610307668916,804204.1,964984.8,3
276,490251062700,5.3716172644290054,5.576148513418734,794184.6,964701.9,3
277,490251042300,2.981166479965926,3.106192861762096,795625.7,968649.6,3
278,490251041600,1.5357791577127955,1.9757056449275319,806636.0,958691.2,3
279,490251083100,2.113606846314724,2.704389463465718,800350.2,952685.3,3
280,490250664200,1.1188744389794465,1.1188744389794465,790748.4,974057.0,3
281,490252275300,0.2609847532862659,0.2609847532862659,803482.3,954248.8,3
282,490252274400,0.6028533104700955,0.6071993359616049,803312.6,960505.5,3
283,490252274300,4.326120449479765,7.291590504482197,802875.3,954652.4,3
284,490251028400,1.0365337326070403,1.0595831602347778,798868.0,959607.1,3
285,490250945000,3.697791191640681,4.695191786702221,790157.1,971357.1,3
286,490251112500,6.385931793508007,8.930993416264522,806007.7,954242.4,3
287,490251134000,1.3410819108999021,1.3410819108999021,802889.8,954328.3,3
288,490250657300,1.5018737636296464,1.517204260017893,802890.5,966255.5,3
289,490251037100,3.3177877322384006,3.64808280983025,799587.9,966199.1,3
290,490251083500,3.54309349139794,3.9969870248643606,805050.3,952440.3,3
291,490251087600,4.256971784354099,4.600593024209737,800387.3,949321.1,3
292,490252304700,17.37324600789906,20.07038744075724,804965.5,948057.8,3
293,490251080700,2.310727898927553,2.5739013667378288,799920.9,953364.9,3
294,490251086800,2.1173271945292527,2.246735007954491,799591.9,951536.5,3
295,490252257400,0.14588729380477616,0.1728872216220796,803744.5,956053.0,3
296,490251040700,5.386476377982262,8.012157399445085,802966.8,957861.5,3
297,490250632500,0.2969976801118719,0.35353733768543466,806496.9,951369.6,3
298,490251040000,1.561824560633113,1.948595044094028,803998.7,952991.2,3
299,490250655200,2.822866740948939,3.1409016851205895,802964.9,964918.3,3
300,490251036200,2.13588937198089,2.1645999093280186,804102.8,958989.8,3
301,490251091600,9.8562061637125,13.911118603866885,804122.8,955858.1,3
302,490251060900,3.333385977522039,3.6484467625446055,803439.4,950558.1,3
303,490251067000,0.052984395317253075,0.052984395317253075,799040.1,960475.2,3
304,490250643300,1.7744062071400322,1.8004303770470538,806727.0,959156.1,3
305,490251037400,11.203462545717514,16.6086672552823,796857.9,970088.5,3
306,490251101600,1.6298427409449232,1.8544139258466699,792418.4,970988.4,3
307,490251106900,1.1471042862739296,1.5317104172213796,805883.5,960157.2,3
308,490252248400,2.4404481181034043,2.5244917911071725,803941.4,964049.7,3
309,490251074100,3.6466413745229147,3.6466413745229147,802392.6,961059.4,3
310,490252271000,1.0186700154949146,1.6558299040010662,804010.5,956935.3,3
311,490250952500,3.366729217252714,3.522995924552736,789670.6,969898.3,3
312,490251099600,0.42868313485826093,0.4365462791043315,802248.0,956251.1,3
313,490251065800,0.49770472895420426,0.49770472895420426,800363.0,953771.9,3
314,490251078900,2.987881187344783,2.987881187344783,802164.2,950203.2,3
315,490251044600,8.272972718378583,8.691141723882653,796417.1,963485.9,3
316,490251104600,1.7266429260789664,1.7266429260789664,804196.9,955089.5,3
317,490252265300,1.9146307169706536,2.351311302726092,797666.9,964654.2,3
318,490252255000,0.4304241227218881,0.4304241227218881,803594.9,956300.6,3
319,490250645200,1.207965900435056,1.2324100947585004,806844.9,959764.7,3
320,490251119200,3.473617180000853,3.8058001716218692,797988.4,968229.5,3
321,490252280800,3.3739313430666207,5.258107375285975,802979.6,955527.2,3
322,490251103300,24.679656428264934,24.859333533939523,802464.1,960434.0,3
323,490251128600,0.0056967492157582456,0.0056967492157582456,802362.1,956746.1,3
324,490250633800,2.9684716130168454,2.9684716130168454,802788.0,953598.2,3
325,490251063400,2.6175281623402498,3.165461926075677,805142.6,949402.1,3
326,490250652800,3.968538735473089,4.457111848798246,803553.8,963610.7,3
327,490251042000,1.1461150167060623,1.1461150167060623,799618.2,956656.9,3
328,490250633400,7.539753611894639,7.587673075335469,807660.2,952700.9,3
329,490251111800,4.546074412369383,7.6529188980993395,801717.4,961070.0,3
330,490251104900,4.564014612835962,5.257641102432197,802299.3,955423.6,3
331,490252251300,1.1232067065607225,1.1232067065607225,802222.7,959824.8,3
332,490250959200,2.497623365825575,2.497623365825575,792244.8,971286.5,3
333,490251056400,1.7571542238322309,1.8574782956822282,805000.1,957838.6,3
334,490251082500,1.4944126229399899,1.4944126229399899,802115.9,958259.2,3
335,490250639900,0.6183458941502522,0.6183458941502522,797225.2,956977.8,3
336,490251083300,1.2338600349670514,1.3353608986220187,801643.3,958304.3,3
337,490252267400,3.0468249636379596,3.066821282763987,806167.8,951800.3,3
338,490251113200,0.6235607157041159,0.6235607157041159,803273.6,954845.4,3
339,490251059100,1.4124993802884092,1.4566288866161035,807770.4,951911.7,3
340,490251121800,0.30847778967859085,0.30847778967859085,802073.6,956994.0,3
341,490252276900,7.81221001288047,8.493979313084758,802307.1,954534.1,3
342,490251063200,0.4677476012889201,0.5256862310426361,804441.3,947422.2,3
343,490252249700,0.7121321094576842,0.8826857408702816,805552.6,950919.9,3
344,490251081900,0.9774677105961777,1.2974297875945833,805080.3,953296.0,3
345,490251120300,4.208830024262549,4.709714388903158,798582.9,961391.1,3
346,490251069100,2.457172587014535,3.327620162233977,802881.2,960394.2,3
347,490251095100,15.53341500395095,18.967352591017658,796964.9,963119.6,3
348,490251096900,0.8571464091955932,0.8704315173255646,801887.6,952060.5,3
349,490251113400,0.9073474545937188,1.2989204691818332,796857.6,968358.5,3
350,490251107900,0.5416126656409688,0.5416126656409688,800834.6,956080.6,3
351,490251086400,3.767005584375397,3.859639223697963,797395.3,958926.8,3
352,490252267300,1.0673529330780411,1.2156291406060258,801243.3,951479.0,3
353,490251095600,2.4004760642061833,3.3893863137925413,800653.3,952770.9,3
354,490252244700,0.1913325071300278,0.1913325071300278,802873.6,956124.4,3
355,490251068200,1.638381532636231,1.638381532636231,799681.2,961589.2,3
356,490251122600,0.4532703444529034,0.4532703444529034,803005.5,954981.3,3
357,490251002500,8.056358462210028,10.732949959297398,799616.5,962383.1,3
358,490251063000,8.65634068062343,9.240002529955897,802423.0,953253.0,3
359,490251100400,0.4431072533418501,0.4431072533418501,801970.8,955550.0,3
360,490250635000,11.43310407791705,11.444674366647574,805699.3,953985.5,3
361,490251067800,17.52529132774212,21.04928586793393,792979.6,972577.0,3
362,490251091900,10.047399877035218,13.745958249438626,799590.4,961927.4,3
363,490251133300,2.230588531406511,2.230588531406511,801519.5,953711.2,3
364,490251076800,0.358733648753514,0.358733648753514,800457.4,962868.3,3
365,490252268600,4.849486958052231,6.287666213738533,803146.2,952922.2,3
366,490251072600,4.2599779552662085,4.369354541149234,801150.4,956070.6,3
367,490251002700,4.577925568507074,4.891021490322421,798466.3,960599.0,3
368,490250655700,1.3675044313310991,1.3675044313310991,802967.8,965586.5,3
369,490251129400,0.33854146874523394,0.40594189688724724,802974.2,957383.4,3
370,490251062400,2.1700140070802263,2.1713053565863207,802595.6,948003.3,3
371,490251110800,4.372910255688976,5.535166418512605,804597.0,950062.9,3
372,490251113800,5.802854891121297,8.417695805963264,801111.6,962844.0,3
373,490251068900,0.6653640884110246,0.6653640884110246,799739.5,958433.1,3
374,490252249400,3.2351183270782258,3.2351183270782258,803732.8,958206.1,3
375,490252250200,0.7883338143635683,0.8393958058932909,802602.3,965912.2,3
376,490251039600,0.5026929021473734,0.5954475012575006,800275.0,965547.4,3
377,490251072800,1.6416569876312224,1.6416569876312224,801636.4,953789.4,3
378,490251056300,8.008558059741972,8.008558059741972,805087.0,958551.4,3
379,490252274200,1.7309361922007156,1.7309361922007156,803466.8,952335.4,3
380,490251085000,2.002621611719254,2.052983017560068,804585.2,956514.4,3
381,490251133100,1.1911890360524922,1.1911890360524922,802892.8,954302.7,3
382,490251066500,0.3085775980468952,0.42090353582425055,799770.2,956370.2,3
383,490251026300,2.734082165768541,2.734082165768541,801202.2,958535.6,3
384,490251099200,5.892767346633036,6.6730042352909695,800861.5,964186.1,3
385,490251124300,0.3121500931911214,0.3121500931911214,804085.7,955533.5,3
386,490250639100,5.689112319000685,6.5255710264760785,805735.0,956626.4,3
387,490251086300,2.5415682387625793,2.6141285118331323,798815.1,956689.1,3
388,490252252800,1.0104922828301142,1.347547470558228,802419.8,953648.5,3
389,490251023100,1.2066782174586024,1.4939140588244855,806351.4,947129.8,3
390,490251097700,1.3226499168279133,1.3226499168279133,804863.8,952318.3,3
391,490251097300,3.998584770797379,3.998584770797379,803670.8,956620.6,3
392,490251064600,3.269428523109582,4.902152893613422,791714.2,969402.5,3
393,490251031800,3.077700720350473,4.048567319351712,801614.6,961625.2,3
394,490251031300,5.879081147350803,6.891213729495837,792866.2,973277.8,3
395,490251090100,9.926142058785729,11.986353565180858,802253.4,954346.9,3
396,490250650400,8.479990002803902,8.488349687469706,805452.8,962357.1,3
397,490251070300,0.9080246535363585,1.1164917999989523,802235.8,964929.1,3
398,490250655100,1.4127365916140207,1.831494180337926,803417.3,964869.8,3
399,490251066300,0.47681195573795776,0.47681195573795776,800435.5,956481.0,3
400,490251108900,2.023674418293922,2.3407019183073587,804695.4,952940.4,3
401,490251112100,3.4806527711211857,4.1005853272093775,804267.1,956657.3,3
402,490251066400,0.49803767317234815,0.49803767317234815,801133.4,957184.8,3
403,490251123800,4.93115563039396,4.93115563039396,795112.5,963555.7,3
404,490251078100,3.020048206893648,3.5845452805984284,796184.8,967006.2,3
405,490252250900,2.615850406664246,3.4211287611296055,803246.4,960284.8,3
406,490251134500,0.34201674347809785,0.34201674347809785,801852.3,958360.6,3
407,490251076200,0.595606207979472,0.595606207979472,806464.3,948105.4,3
408,490251122500,1.0829950562037993,1.0829950562037993,801695.7,954789.8,3
409,490251110100,1.196130856649006,1.196130856649006,800998.1,954758.7,3
410,490251078000,1.0592272468840065,1.3253179335112477,793397.2,966561.1,3
411,490251097200,6.205338301531886,6.231706872988233,794091.1,965517.2,3
412,490251064000,3.5111238379123884,3.7418136591223914,803738.6,948681.2,3
413,490250959100,6.982351253657498,6.982351253657498,792246.1,971923.6,3
414,490251060000,3.1188021406394455,3.1188021406394455,801678.9,950672.7,3
415,490250952100,9.677146932324908,15.605658082392294,792059.1,974478.6,3
416,490252269400,2.5220427002607266,2.551858670915501,803147.5,963378.0,3
417,490251124700,0.808815212432819,0.808815212432819,800487.6,966045.3,3
418,490251068100,0.6068284005818896,0.6068284005818896,799160.9,961673.4,3
419,490251040200,2.0527922525528766,2.358695054149839,790969.8,968660.8,3
420,490251042400,2.877548589954207,3.876162660603503,798180.4,970116.5,3
421,490251032700,0.3561208192847971,0.4987199508328193,804506.7,957231.1,3
422,490251081300,0.2472810146532538,0.2472810146532538,801781.9,952728.5,3
423,490251102700,2.4608627193644224,2.702485966490053,801632.6,950765.1,3
424,490251130800,0.8377934996626664,0.8377934996626664,803355.2,958029.6,3
425,490251031700,1.2783395798892343,1.3688747654192606,801572.1,964892.0,3
426,490251115600,3.98102474963927,4.069200914530165,804635.8,956102.8,3
427,490251044500,2.0451212242895735,2.097477783970984,803880.7,958136.9,3
428,490251002200,0.7378724642556449,0.9581784785868588,792602.0,969654.3,3
429,490252284300,4.712681629358637,7.0610323884429835,801426.2,954284.1,3
430,490251069300,6.247718858088319,6.247718858088319,793442.6,975571.6,3
431,490251099500,0.12779681615211302,0.12779681615211302,801989.8,956037.9,3
